2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-22 09:42:01 AM | INFO | auditor | ℹ️ Message 301 was not an active alert. Skipping record.
2026-04-22 09:42:01 AM | INFO | main_bot | ✅ Message 301 marked as RESOLVED via Reply by (60501)
2026-04-22 09:42:28 AM | INFO | db_manager | ✓ Message 276 in -1003812868558 saved as PENDING
2026-04-22 09:42:28 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 1)
2026-04-22 09:42:50 AM | INFO | db_manager | ✓ Message 277 in -1003812868558 saved as PENDING
2026-04-22 09:42:50 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 1)
2026-04-22 09:43:02 AM | INFO | db_manager | ✅ Group Resolved: [396] in -1003646045828 by Khin (Reply)
2026-04-22 09:43:02 AM | INFO | auditor | ℹ️ No active alert tracking found for 396 in -1003646045828.
2026-04-22 09:43:02 AM | INFO | auditor | ℹ️ Message 396 was not an active alert. Skipping record.
2026-04-22 09:43:02 AM | INFO | main_bot | ✅ Message 396 marked as RESOLVED via Reply by Khin
2026-04-22 09:43:23 AM | INFO | db_manager | ✅ Group Resolved: [411] in -1003898476625 by Thida Hlaing (Reply)
2026-04-22 09:43:23 AM | INFO | auditor | ℹ️ No active alert tracking found for 411 in -1003898476625.
2026-04-22 09:43:23 AM | INFO | auditor | ℹ️ Message 411 was not an active alert. Skipping record.
2026-04-22 09:43:23 AM | INFO | main_bot | ✅ Message 411 marked as RESOLVED via Reply by Thida Hlaing
2026-04-22 09:43:32 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003766245638 (2 messages)
2026-04-22 09:43:33 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003766245638/1. Notifying Manager...
2026-04-22 09:43:33 AM | INFO | auditor | 📲 Missing route notification sent to Manager for RETRO
2026-04-22 09:43:33 AM | ERROR | auditor | ⚠️ Auditor Loop Error: Error binding parameter 2: type 'tuple' is not supported
2026-04-22 09:44:16 AM | INFO | db_manager | ✅ Group Resolved: [415] in -1003646045828 by Thida Hlaing (Reaction (❤))
2026-04-22 09:44:16 AM | INFO | auditor | ℹ️ No active alert tracking found for 415 in -1003646045828.
2026-04-22 09:44:16 AM | INFO | auditor | ℹ️ Message 415 was not an active alert. Skipping record.
2026-04-22 09:44:16 AM | INFO | main_bot | ✅ Message 415 marked as RESOLVED via Reaction (❤) by Thida Hlaing
2026-04-22 09:44:18 AM | INFO | db_manager | ✅ Group Resolved: [416] in -1003646045828 by Thida Hlaing (Reaction (❤))
2026-04-22 09:44:18 AM | INFO | auditor | ℹ️ No active alert tracking found for 416 in -1003646045828.
2026-04-22 09:44:18 AM | INFO | auditor | ℹ️ Message 416 was not an active alert. Skipping record.
2026-04-22 09:44:18 AM | INFO | main_bot | ✅ Message 416 marked as RESOLVED via Reaction (❤) by Thida Hlaing
2026-04-22 09:44:21 AM | INFO | db_manager | ✅ Group Resolved: [417] in -1003646045828 by Thida Hlaing (Reaction (❤))
2026-04-22 09:44:21 AM | INFO | auditor | ℹ️ No active alert tracking found for 417 in -1003646045828.
2026-04-22 09:44:21 AM | INFO | auditor | ℹ️ Message 417 was not an active alert. Skipping record.
2026-04-22 09:44:21 AM | INFO | main_bot | ✅ Message 417 marked as RESOLVED via Reaction (❤) by Thida Hlaing
2026-04-22 09:44:44 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 09:44:50 AM | INFO | db_manager | ✓ Message 114 in -1003580440105 saved as PENDING
2026-04-22 09:44:50 AM | INFO | main_bot | 📩 New Pending Message from 6092066479 in -1003580440105 (Topic: 1)
2026-04-22 09:45:05 AM | INFO | db_manager | ✓ Message 115 in -1003580440105 saved as PENDING
2026-04-22 09:45:05 AM | INFO | main_bot | 📩 New Pending Message from 6092066479 in -1003580440105 (Topic: 1)
2026-04-22 09:46:49 AM | INFO | db_manager | ✅ Group Resolved: [274] in -1003812868558 by (60501) (Reply)
2026-04-22 09:46:49 AM | INFO | auditor | ℹ️ No active alert tracking found for 274 in -1003812868558.
2026-04-22 09:46:49 AM | INFO | auditor | ℹ️ Message 274 was not an active alert. Skipping record.
2026-04-22 09:46:49 AM | INFO | main_bot | ✅ Message 274 marked as RESOLVED via Reply by (60501)
2026-04-22 09:46:49 AM | INFO | db_manager | ✅ Group Resolved: [396] in -1003646045828 by Thida Hlaing (Reaction (❤))
2026-04-22 09:46:50 AM | INFO | auditor | ℹ️ No active alert tracking found for 396 in -1003646045828.
2026-04-22 09:46:50 AM | INFO | auditor | ℹ️ Message 396 was not an active alert. Skipping record.
2026-04-22 09:46:50 AM | INFO | main_bot | ✅ Message 396 marked as RESOLVED via Reaction (❤) by Thida Hlaing
2026-04-22 09:47:04 AM | INFO | db_manager | ✓ Message 279 in -1003812868558 saved as PENDING
2026-04-22 09:47:04 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 1)
2026-04-22 09:47:14 AM | INFO | db_manager | ✓ Message 280 in -1003812868558 saved as PENDING
2026-04-22 09:47:14 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 1)
2026-04-22 09:47:20 AM | INFO | db_manager | ✓ Message 521 in -1003506710131 saved as PENDING
2026-04-22 09:47:21 AM | INFO | main_bot | 📩 New Pending Message from 5627501190 in -1003506710131 (Topic: 1)
2026-04-22 09:49:45 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 09:50:25 AM | INFO | db_manager | ✅ Group Resolved: [280] in -1003812868558 by (60501) (Reaction (❤))
2026-04-22 09:50:25 AM | INFO | auditor | ℹ️ No active alert tracking found for 280 in -1003812868558.
2026-04-22 09:50:25 AM | INFO | auditor | ℹ️ Message 280 was not an active alert. Skipping record.
2026-04-22 09:50:25 AM | INFO | main_bot | ✅ Message 280 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 09:52:39 AM | INFO | db_manager | ✓ Message 414 in -1003898476625 saved as PENDING
2026-04-22 09:52:39 AM | INFO | main_bot | 📩 New Pending Message from 7586720708 in -1003898476625 (Topic: 1)
2026-04-22 09:53:10 AM | INFO | db_manager | ✓ Message 415 in -1003898476625 saved as PENDING
2026-04-22 09:53:10 AM | INFO | main_bot | 📩 New Pending Message from 7586720708 in -1003898476625 (Topic: 6)
2026-04-22 09:53:33 AM | INFO | db_manager | ✓ Message 416 in -1003898476625 saved as PENDING
2026-04-22 09:53:33 AM | INFO | main_bot | 📩 New Pending Message from 7586720708 in -1003898476625 (Topic: 6)
2026-04-22 09:53:49 AM | INFO | db_manager | ✓ Message 417 in -1003898476625 saved as PENDING
2026-04-22 09:53:49 AM | INFO | main_bot | 📩 New Pending Message from 7586720708 in -1003898476625 (Topic: 6)
2026-04-22 09:54:47 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 09:55:29 AM | INFO | db_manager | ✅ Group Resolved: [186] in -1003872160078 by Thida Hlaing (Reply)
2026-04-22 09:55:29 AM | INFO | auditor | ℹ️ No active alert tracking found for 186 in -1003872160078.
2026-04-22 09:55:29 AM | INFO | auditor | ℹ️ Message 186 was not an active alert. Skipping record.
2026-04-22 09:55:29 AM | INFO | main_bot | ✅ Message 186 marked as RESOLVED via Reply by Thida Hlaing
2026-04-22 09:56:28 AM | INFO | db_manager | ✓ Message 282 in -1003812868558 saved as PENDING
2026-04-22 09:56:28 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 1)
2026-04-22 09:57:48 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003812868558 (4 messages)
2026-04-22 09:57:50 AM | INFO | auditor | 🔇 AI Ignored Group: [276, 277, 279, 282]
2026-04-22 09:59:53 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 09:59:53 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003580440105 (2 messages)
2026-04-22 09:59:54 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003580440105/1. Notifying Manager...
2026-04-22 09:59:54 AM | ERROR | auditor | ⚠️ Auditor Loop Error: Error binding parameter 2: type 'tuple' is not supported
2026-04-22 10:01:00 AM | INFO | db_manager | ✓ Message 56 in -1003674067425 saved as PENDING
2026-04-22 10:01:00 AM | INFO | main_bot | 📩 New Pending Message from 7654577833 in -1003674067425 (Topic: 1)
2026-04-22 10:01:15 AM | INFO | db_manager | ✅ Group Resolved: [521] in -1003506710131 by (60501) (Reply)
2026-04-22 10:01:15 AM | INFO | auditor | ℹ️ No active alert tracking found for 521 in -1003506710131.
2026-04-22 10:01:15 AM | INFO | auditor | ℹ️ Message 521 was not an active alert. Skipping record.
2026-04-22 10:01:15 AM | INFO | main_bot | ✅ Message 521 marked as RESOLVED via Reply by (60501)
2026-04-22 10:01:24 AM | INFO | db_manager | ✅ Group Resolved: [415] in -1003898476625 by (60501) (Reaction (❤))
2026-04-22 10:01:24 AM | INFO | auditor | ℹ️ No active alert tracking found for 415 in -1003898476625.
2026-04-22 10:01:24 AM | INFO | auditor | ℹ️ Message 415 was not an active alert. Skipping record.
2026-04-22 10:01:24 AM | INFO | main_bot | ✅ Message 415 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:01:36 AM | INFO | db_manager | ✅ Group Resolved: [414] in -1003898476625 by (60501) (Reaction (❤))
2026-04-22 10:01:36 AM | INFO | auditor | ℹ️ No active alert tracking found for 414 in -1003898476625.
2026-04-22 10:01:36 AM | INFO | auditor | ℹ️ Message 414 was not an active alert. Skipping record.
2026-04-22 10:01:36 AM | INFO | main_bot | ✅ Message 414 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:01:39 AM | INFO | db_manager | ✓ Message 303 in -1003819601608 saved as PENDING
2026-04-22 10:01:39 AM | INFO | main_bot | 📩 New Pending Message from 5800003331 in -1003819601608 (Topic: 1)
2026-04-22 10:01:51 AM | INFO | db_manager | ✅ Group Resolved: [282] in -1003812868558 by (60501) (Reaction (❤))
2026-04-22 10:01:51 AM | INFO | auditor | ℹ️ No active alert tracking found for 282 in -1003812868558.
2026-04-22 10:01:51 AM | INFO | auditor | ℹ️ Message 282 was not an active alert. Skipping record.
2026-04-22 10:01:51 AM | INFO | main_bot | ✅ Message 282 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:02:17 AM | INFO | db_manager | ✅ Routing Updated: -1003766245638/1 -> -1003601049225/1
2026-04-22 10:02:17 AM | INFO | main_bot | 🎯 Manager set explicit route for -1003766245638/1 -> 1
2026-04-22 10:03:09 AM | INFO | db_manager | ✓ Message 523 in -1003506710131 saved as PENDING
2026-04-22 10:03:09 AM | INFO | main_bot | 📩 New Pending Message from 5627501190 in -1003506710131 (Topic: 1)
2026-04-22 10:03:12 AM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-22 10:03:12 AM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-22 10:03:12 AM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-22 10:03:12 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:03:12 AM | WARNING | db_manager | 🧹 Auto-resolved 3 stale alerts (Older than 30 hours)
2026-04-22 10:03:12 AM | WARNING | db_manager | ⚠ Message 523 in -1003506710131 already exists or failed to save
2026-04-22 10:03:12 AM | INFO | db_manager |   → Current status: PENDING
2026-04-22 10:03:12 AM | INFO | main_bot | 📩 New Pending Message from 5627501190 in -1003506710131 (Topic: 1)
2026-04-22 10:05:24 AM | INFO | db_manager | ✅ Group Resolved: [207] in -1003801077622 by CS 2 (Reply)
2026-04-22 10:05:24 AM | INFO | auditor | ℹ️ No active alert tracking found for 207 in -1003801077622.
2026-04-22 10:05:24 AM | INFO | auditor | ℹ️ Message 207 was not an active alert. Skipping record.
2026-04-22 10:05:24 AM | INFO | main_bot | ✅ Message 207 marked as RESOLVED via Reply by CS 2
2026-04-22 10:05:35 AM | INFO | db_manager | ✓ Message 304 in -1003819601608 saved as PENDING
2026-04-22 10:05:35 AM | INFO | main_bot | 📩 New Pending Message from 5800003331 in -1003819601608 (Topic: 1)
2026-04-22 10:08:14 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:08:44 AM | INFO | auditor | 📂 Auditing Batch: Topic 6 in Chat -1003898476625 (2 messages)
2026-04-22 10:08:45 AM | INFO | auditor | 🔇 AI Ignored Group: [416, 417]
2026-04-22 10:10:07 AM | INFO | db_manager | ✓ Message 97 in -1003783350266 saved as PENDING
2026-04-22 10:10:07 AM | INFO | main_bot | 📩 New Pending Message from 1666821675 in -1003783350266 (Topic: 1)
2026-04-22 10:10:12 AM | INFO | db_manager | ✅ Group Resolved: [56] in -1003674067425 by (60501) (Reaction (❤))
2026-04-22 10:10:12 AM | INFO | auditor | ℹ️ No active alert tracking found for 56 in -1003674067425.
2026-04-22 10:10:12 AM | INFO | auditor | ℹ️ Message 56 was not an active alert. Skipping record.
2026-04-22 10:10:12 AM | INFO | main_bot | ✅ Message 56 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:10:17 AM | INFO | db_manager | ✅ Group Resolved: [260] in -1003723204023 by Thida Hlaing (Reply)
2026-04-22 10:10:17 AM | INFO | auditor | ℹ️ No active alert tracking found for 260 in -1003723204023.
2026-04-22 10:10:17 AM | INFO | auditor | ℹ️ Message 260 was not an active alert. Skipping record.
2026-04-22 10:10:17 AM | INFO | main_bot | ✅ Message 260 marked as RESOLVED via Reply by Thida Hlaing
2026-04-22 10:10:37 AM | INFO | db_manager | ✓ Message 378 in -1003868121514 saved as PENDING
2026-04-22 10:10:37 AM | INFO | main_bot | 📩 New Pending Message from 1828417786 in -1003868121514 (Topic: 4)
2026-04-22 10:10:45 AM | INFO | db_manager | ✅ Group Resolved: [218] in -1003692715477 by Eaindra (Reply)
2026-04-22 10:10:45 AM | INFO | auditor | ℹ️ No active alert tracking found for 218 in -1003692715477.
2026-04-22 10:10:45 AM | INFO | auditor | ℹ️ Message 218 was not an active alert. Skipping record.
2026-04-22 10:10:45 AM | INFO | main_bot | ✅ Message 218 marked as RESOLVED via Reply by Eaindra
2026-04-22 10:10:57 AM | INFO | db_manager | ✅ Group Resolved: [97] in -1003783350266 by (60501) (Reaction (❤))
2026-04-22 10:10:57 AM | INFO | auditor | ℹ️ No active alert tracking found for 97 in -1003783350266.
2026-04-22 10:10:57 AM | INFO | auditor | ℹ️ Message 97 was not an active alert. Skipping record.
2026-04-22 10:10:57 AM | INFO | main_bot | ✅ Message 97 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:11:05 AM | INFO | db_manager | ✓ Message 98 in -1003783350266 saved as PENDING
2026-04-22 10:11:05 AM | INFO | main_bot | 📩 New Pending Message from 1666821675 in -1003783350266 (Topic: 1)
2026-04-22 10:12:04 AM | INFO | db_manager | ✓ Message 99 in -1003783350266 saved as PENDING
2026-04-22 10:12:04 AM | INFO | main_bot | 📩 New Pending Message from 1666821675 in -1003783350266 (Topic: 1)
2026-04-22 10:12:30 AM | INFO | db_manager | ✓ Message 276 in -1003415524543 saved as PENDING
2026-04-22 10:12:30 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 6)
2026-04-22 10:13:19 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:13:33 AM | INFO | db_manager | ✓ Message 221 in -1003692715477 saved as PENDING
2026-04-22 10:13:33 AM | INFO | main_bot | 📩 New Pending Message from 6111933201 in -1003692715477 (Topic: 1)
2026-04-22 10:13:37 AM | INFO | db_manager | ✓ Message 222 in -1003692715477 saved as PENDING
2026-04-22 10:13:37 AM | INFO | main_bot | 📩 New Pending Message from 6111933201 in -1003692715477 (Topic: 1)
2026-04-22 10:13:46 AM | INFO | db_manager | ✓ Message 277 in -1003415524543 saved as PENDING
2026-04-22 10:13:46 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 6)
2026-04-22 10:14:33 AM | INFO | db_manager | ✅ Group Resolved: [280] in -1003766245638 by Thida Hlaing (Reply)
2026-04-22 10:14:33 AM | INFO | auditor | ℹ️ No active alert tracking found for 280 in -1003766245638.
2026-04-22 10:14:33 AM | INFO | auditor | ℹ️ Message 280 was not an active alert. Skipping record.
2026-04-22 10:14:33 AM | INFO | main_bot | ✅ Message 280 marked as RESOLVED via Reply by Thida Hlaing
2026-04-22 10:16:32 AM | INFO | db_manager | ✓ Message 223 in -1003692715477 saved as PENDING
2026-04-22 10:16:32 AM | INFO | main_bot | 📩 New Pending Message from 6111933201 in -1003692715477 (Topic: 1)
2026-04-22 10:16:50 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003819601608 (2 messages)
2026-04-22 10:16:52 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003819601608/1. Notifying Manager...
2026-04-22 10:16:52 AM | INFO | auditor | 📲 Missing route notification sent to Manager for Dreamy Fancies Ygn
2026-04-22 10:16:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: Error binding parameter 2: type 'tuple' is not supported
2026-04-22 10:18:27 AM | INFO | db_manager | ✅ Group Resolved: [98] in -1003783350266 by (60501) (Reaction (❤))
2026-04-22 10:18:27 AM | INFO | auditor | ℹ️ No active alert tracking found for 98 in -1003783350266.
2026-04-22 10:18:27 AM | INFO | auditor | ℹ️ Message 98 was not an active alert. Skipping record.
2026-04-22 10:18:27 AM | INFO | main_bot | ✅ Message 98 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:18:29 AM | INFO | db_manager | ✅ Group Resolved: [99] in -1003783350266 by (60501) (Reaction (❤))
2026-04-22 10:18:29 AM | INFO | auditor | ℹ️ No active alert tracking found for 99 in -1003783350266.
2026-04-22 10:18:29 AM | INFO | auditor | ℹ️ Message 99 was not an active alert. Skipping record.
2026-04-22 10:18:29 AM | INFO | main_bot | ✅ Message 99 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:18:32 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:18:32 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003506710131 (1 messages)
2026-04-22 10:18:34 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003506710131/1. Notifying Manager...
2026-04-22 10:18:34 AM | INFO | auditor | 📲 Missing route notification sent to Manager for Hotssic
2026-04-22 10:18:34 AM | ERROR | auditor | ⚠️ Auditor Loop Error: Error binding parameter 2: type 'tuple' is not supported
2026-04-22 10:19:04 AM | INFO | db_manager | ✅ Group Resolved: [98] in -1003783350266 by (60501) (Reply)
2026-04-22 10:19:04 AM | INFO | auditor | ℹ️ No active alert tracking found for 98 in -1003783350266.
2026-04-22 10:19:04 AM | INFO | auditor | ℹ️ Message 98 was not an active alert. Skipping record.
2026-04-22 10:19:04 AM | INFO | main_bot | ✅ Message 98 marked as RESOLVED via Reply by (60501)
2026-04-22 10:19:35 AM | INFO | db_manager | ✅ Group Resolved: [98] in -1003783350266 by (60501) (Reply)
2026-04-22 10:19:35 AM | INFO | auditor | ℹ️ No active alert tracking found for 98 in -1003783350266.
2026-04-22 10:19:35 AM | INFO | auditor | ℹ️ Message 98 was not an active alert. Skipping record.
2026-04-22 10:19:35 AM | INFO | main_bot | ✅ Message 98 marked as RESOLVED via Reply by (60501)
2026-04-22 10:19:43 AM | INFO | db_manager | ✓ Message 248 in -1003823820784 saved as PENDING
2026-04-22 10:19:43 AM | INFO | main_bot | 📩 New Pending Message from 5082912204 in -1003823820784 (Topic: 6)
2026-04-22 10:20:07 AM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-22 10:20:07 AM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-22 10:20:07 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:20:07 AM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-22 10:20:07 AM | WARNING | db_manager | 🧹 Auto-resolved 3 stale alerts (Older than 30 hours)
2026-04-22 10:21:11 AM | INFO | db_manager | ✅ Group Resolved: [97] in -1003783350266 by (60501) (Reply)
2026-04-22 10:21:11 AM | INFO | auditor | ℹ️ No active alert tracking found for 97 in -1003783350266.
2026-04-22 10:21:11 AM | INFO | auditor | ℹ️ Message 97 was not an active alert. Skipping record.
2026-04-22 10:21:11 AM | INFO | main_bot | ✅ Message 97 marked as RESOLVED via Reply by (60501)
2026-04-22 10:21:20 AM | INFO | db_manager | ✅ Routing Updated: -1003819601608/1 -> -1003601049225/1
2026-04-22 10:21:20 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003819601608/1. Notifying Manager...
2026-04-22 10:21:20 AM | ERROR | auditor | ❌ Failed to notify Manager: 'NoneType' object has no attribute 'replace'
2026-04-22 10:21:20 AM | INFO | main_bot | 🎯 Manager set explicit route and sent alert for -1003819601608/1 -> 1
2026-04-22 10:21:40 AM | INFO | db_manager | ✓ Message 103 in -1003783350266 saved as PENDING
2026-04-22 10:21:40 AM | INFO | main_bot | 📩 New Pending Message from 1666821675 in -1003783350266 (Topic: 1)
2026-04-22 10:21:42 AM | INFO | db_manager | ✅ Group Resolved: [221] in -1003692715477 by (60501) (Reaction (❤))
2026-04-22 10:21:42 AM | INFO | auditor | ℹ️ No active alert tracking found for 221 in -1003692715477.
2026-04-22 10:21:42 AM | INFO | auditor | ℹ️ Message 221 was not an active alert. Skipping record.
2026-04-22 10:21:42 AM | INFO | main_bot | ✅ Message 221 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:21:53 AM | INFO | db_manager | ✅ Routing Updated: -1003506710131/1 -> -1003601049225/1
2026-04-22 10:21:53 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003506710131/1. Notifying Manager...
2026-04-22 10:21:53 AM | ERROR | auditor | ❌ Failed to notify Manager: 'NoneType' object has no attribute 'replace'
2026-04-22 10:21:54 AM | INFO | main_bot | 🎯 Manager set explicit route and sent alert for -1003506710131/1 -> 1
2026-04-22 10:22:06 AM | INFO | db_manager | ✅ Group Resolved: [221] in -1003692715477 by (60501) (Reply)
2026-04-22 10:22:06 AM | INFO | auditor | ℹ️ No active alert tracking found for 221 in -1003692715477.
2026-04-22 10:22:06 AM | INFO | auditor | ℹ️ Message 221 was not an active alert. Skipping record.
2026-04-22 10:22:06 AM | INFO | main_bot | ✅ Message 221 marked as RESOLVED via Reply by (60501)
2026-04-22 10:22:58 AM | INFO | db_manager | ✅ Group Resolved: [103] in -1003783350266 by (60501) (Reply)
2026-04-22 10:22:58 AM | INFO | auditor | ℹ️ No active alert tracking found for 103 in -1003783350266.
2026-04-22 10:22:58 AM | INFO | auditor | ℹ️ Message 103 was not an active alert. Skipping record.
2026-04-22 10:22:58 AM | INFO | main_bot | ✅ Message 103 marked as RESOLVED via Reply by (60501)
2026-04-22 10:25:09 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:25:39 AM | INFO | auditor | 📂 Auditing Batch: Topic 4 in Chat -1003868121514 (1 messages)
2026-04-22 10:25:41 AM | INFO | auditor | 🔇 AI Ignored Group: [378]
2026-04-22 10:26:15 AM | WARNING | commands_handler | ⚠️ Restart command issued by 8353570874. Cleaning up...
2026-04-22 10:26:19 AM | INFO | db_manager | ✅ Group Resolved: [523] in -1003506710131 by Thida Hlaing (Reaction (❤))
2026-04-22 10:26:19 AM | INFO | auditor | ℹ️ No active alert tracking found for 523 in -1003506710131.
2026-04-22 10:26:19 AM | INFO | auditor | ℹ️ Message 523 was not an active alert. Skipping record.
2026-04-22 10:26:19 AM | INFO | main_bot | ✅ Message 523 marked as RESOLVED via Reaction (❤) by Thida Hlaing
2026-04-22 10:26:20 AM | INFO | commands_handler | 🚀 Process exiting for restart...
2026-04-22 10:26:22 AM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-22 10:26:22 AM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-22 10:26:22 AM | INFO | db_manager | ✅ Group Resolved: [523] in -1003506710131 by Thida Hlaing (Reaction (❤))
2026-04-22 10:26:22 AM | INFO | auditor | ℹ️ No active alert tracking found for 523 in -1003506710131.
2026-04-22 10:26:22 AM | INFO | auditor | ℹ️ Message 523 was not an active alert. Skipping record.
2026-04-22 10:26:22 AM | INFO | main_bot | ✅ Message 523 marked as RESOLVED via Reaction (❤) by Thida Hlaing
2026-04-22 10:27:14 AM | INFO | db_manager | ✓ Message 284 in -1003812868558 saved as PENDING
2026-04-22 10:27:14 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 6)
2026-04-22 10:27:44 AM | INFO | auditor | 📂 Auditing Batch: Topic 6 in Chat -1003415524543 (2 messages)
2026-04-22 10:27:45 AM | INFO | auditor | 🔇 AI Ignored Group: [276, 277]
2026-04-22 10:28:47 AM | INFO | db_manager | ✅ Group Resolved: [523] in -1003506710131 by Thida Hlaing (Reply)
2026-04-22 10:28:47 AM | INFO | auditor | ℹ️ No active alert tracking found for 523 in -1003506710131.
2026-04-22 10:28:47 AM | INFO | auditor | ℹ️ Message 523 was not an active alert. Skipping record.
2026-04-22 10:28:47 AM | INFO | main_bot | ✅ Message 523 marked as RESOLVED via Reply by Thida Hlaing
2026-04-22 10:28:48 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003692715477 (2 messages)
2026-04-22 10:28:49 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003692715477/1. Notifying Manager...
2026-04-22 10:28:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: Error binding parameter 2: type 'tuple' is not supported
2026-04-22 10:29:19 AM | INFO | db_manager | ✅ Group Resolved: [284] in -1003812868558 by (60501) (Reaction (❤))
2026-04-22 10:29:19 AM | INFO | auditor | ℹ️ No active alert tracking found for 284 in -1003812868558.
2026-04-22 10:29:19 AM | INFO | auditor | ℹ️ Message 284 was not an active alert. Skipping record.
2026-04-22 10:29:19 AM | INFO | main_bot | ✅ Message 284 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:29:32 AM | INFO | db_manager | ✓ Message 283 in -1003780967023 saved as PENDING
2026-04-22 10:29:32 AM | INFO | main_bot | 📩 New Pending Message from 8755095351 in -1003780967023 (Topic: 1)
2026-04-22 10:29:42 AM | INFO | db_manager | ✓ Message 286 in -1003812868558 saved as PENDING
2026-04-22 10:29:42 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 6)
2026-04-22 10:30:29 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:31:34 AM | INFO | db_manager | ✓ Message 149 in -1003768834039 saved as PENDING
2026-04-22 10:31:34 AM | INFO | main_bot | 📩 New Pending Message from 6779439018 in -1003768834039 (Topic: 1)
2026-04-22 10:32:21 AM | INFO | db_manager | ✓ Message 150 in -1003768834039 saved as PENDING
2026-04-22 10:32:21 AM | INFO | main_bot | 📩 New Pending Message from 6779439018 in -1003768834039 (Topic: 1)
2026-04-22 10:32:51 AM | INFO | db_manager | ✓ Message 151 in -1003768834039 saved as PENDING
2026-04-22 10:32:51 AM | INFO | main_bot | 📩 New Pending Message from 6779439018 in -1003768834039 (Topic: 1)
2026-04-22 10:33:48 AM | WARNING | commands_handler | ⚠️ Restart command issued by 8353570874. Cleaning up...
2026-04-22 10:33:53 AM | INFO | commands_handler | 🚀 Process exiting for restart...
2026-04-22 10:33:55 AM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
