2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-18 03:02:29 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:02:29 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:03:29 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:03:29
2026-04-18 03:03:29 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:03:29 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:03:29 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=349.37
2026-04-18 03:03:29 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:03:29 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:04:29 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:04:29
2026-04-18 03:04:29 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:04:29 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:04:29 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=350.37
2026-04-18 03:04:30 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:04:30 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:05:30 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:05:30
2026-04-18 03:05:30 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:05:30 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:05:30 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=351.38
2026-04-18 03:05:30 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:05:30 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:06:30 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:06:30
2026-04-18 03:06:30 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:06:30 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:06:30 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=352.38
2026-04-18 03:06:31 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:06:31 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:07:31 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:07:31
2026-04-18 03:07:31 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:07:31 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:07:31 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=353.4
2026-04-18 03:07:31 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:07:31 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:08:31 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:08:31
2026-04-18 03:08:31 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:08:31 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:08:31 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=354.4
2026-04-18 03:08:32 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:08:32 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:09:32 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:09:32
2026-04-18 03:09:32 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:09:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:09:32 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=355.42
2026-04-18 03:09:32 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:09:32 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:10:32 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:10:32
2026-04-18 03:10:32 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:10:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:10:32 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=356.42
2026-04-18 03:10:33 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:10:33 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:11:33 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:11:33
2026-04-18 03:11:33 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:11:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:11:33 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=357.43
2026-04-18 03:11:33 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:11:33 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:12:33 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:12:33
2026-04-18 03:12:33 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:12:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:12:33 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=358.43
2026-04-18 03:12:34 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:12:34 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:13:34 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:13:34
2026-04-18 03:13:34 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:13:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:13:34 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=359.45
2026-04-18 03:13:34 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:13:34 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:14:34 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:14:34
2026-04-18 03:14:34 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:14:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:14:34 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=360.45
2026-04-18 03:14:34 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:14:34 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:15:35 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:15:35
2026-04-18 03:15:35 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:15:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:15:35 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=361.47
2026-04-18 03:15:35 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:15:35 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:16:35 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:16:35
2026-04-18 03:16:35 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:16:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:16:35 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=362.47
2026-04-18 03:16:35 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:16:35 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:17:35 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:17:35
2026-04-18 03:17:35 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:17:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:17:35 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=363.47
2026-04-18 03:17:36 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:17:36 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:18:36 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:18:36
2026-04-18 03:18:36 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:18:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:18:36 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=364.48
2026-04-18 03:18:36 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:18:36 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:19:36 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:19:36
2026-04-18 03:19:36 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:19:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:19:36 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=365.48
2026-04-18 03:19:37 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:19:37 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:20:37 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:20:37
2026-04-18 03:20:37 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:20:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:20:37 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=366.5
2026-04-18 03:20:37 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:20:37 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:21:37 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:21:37
2026-04-18 03:21:37 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:21:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:21:37 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=367.5
2026-04-18 03:21:38 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:21:38 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:22:38 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:22:38
2026-04-18 03:22:38 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:22:38 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:22:38 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=368.52
2026-04-18 03:22:38 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:22:38 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:23:38 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:23:38
2026-04-18 03:23:38 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:23:38 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:23:38 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=369.52
2026-04-18 03:23:39 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:23:39 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:24:39 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:24:39
2026-04-18 03:24:39 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:24:39 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:24:39 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=370.53
2026-04-18 03:24:39 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:24:39 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:25:39 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:25:39
2026-04-18 03:25:39 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:25:39 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:25:39 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=371.53
2026-04-18 03:25:40 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:25:40 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:26:40 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:26:40
2026-04-18 03:26:40 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:26:40 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:26:40 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=372.55
2026-04-18 03:26:40 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:26:40 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:27:40 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:27:40
2026-04-18 03:27:40 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:27:40 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:27:40 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=373.55
2026-04-18 03:27:41 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:27:41 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:28:41 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:28:41
2026-04-18 03:28:41 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:28:41 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:28:41 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=374.57
2026-04-18 03:28:41 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:28:41 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:29:41 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:29:41
2026-04-18 03:29:41 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:29:41 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:29:41 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=375.57
2026-04-18 03:29:42 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:29:42 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:30:42 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:30:42
2026-04-18 03:30:42 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:30:42 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:30:42 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=376.58
2026-04-18 03:30:42 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:30:42 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:31:42 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:31:42
2026-04-18 03:31:42 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:31:42 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:31:42 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=377.58
2026-04-18 03:31:43 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:31:43 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:32:43 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:32:43
2026-04-18 03:32:43 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:32:43 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:32:43 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=378.6
2026-04-18 03:32:43 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:32:43 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:33:43 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:33:43
2026-04-18 03:33:43 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:33:43 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:33:43 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=379.6
2026-04-18 03:33:43 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:33:43 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:34:44 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:34:44
2026-04-18 03:34:44 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:34:44 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:34:44 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=380.62
2026-04-18 03:34:44 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:34:44 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:35:44 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:35:44
2026-04-18 03:35:44 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:35:44 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:35:44 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=381.62
2026-04-18 03:35:44 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:35:44 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:36:44 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:36:44
2026-04-18 03:36:44 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:36:44 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:36:44 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=382.62
2026-04-18 03:36:45 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:36:45 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:37:45 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:37:45
2026-04-18 03:37:45 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:37:45 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:37:45 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=383.63
2026-04-18 03:37:45 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
