2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-20 07:37:55 AM | INFO | auditor | 📡 Routing: chat=-1003798966794, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:37:55 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:37:58 AM | INFO | auditor | 📡 Routing: chat=-1003731552887, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:37:58 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:38:02 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 41 in Mini Less Is More
2026-04-20 07:38:05 AM | INFO | auditor | 📡 Routing: chat=-1003415524543, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:38:05 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:38:08 AM | WARNING | auditor | 🚨 Escalated 379 to Manager
2026-04-20 07:38:08 AM | WARNING | auditor | 🚨 Escalated 270 to Manager
2026-04-20 07:38:22 AM | INFO | db_manager | ✅ Message 212 in -1003415524543 resolved by Thida Hlaing (Reply)
2026-04-20 07:38:22 AM | INFO | auditor | ℹ️ No active alert for 212 in -1003415524543. Skipping record.
2026-04-20 07:38:22 AM | INFO | main_bot | ✅ Message 212 marked as RESOLVED via Reply by Thida Hlaing
2026-04-20 07:38:40 AM | INFO | auditor | 📡 Routing: chat=-1003415524543, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:38:40 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:38:43 AM | INFO | auditor | 📡 Routing: chat=-1003552853303, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:38:43 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:38:45 AM | INFO | auditor | 📡 Routing: chat=-1003552853303, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:38:45 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:38:48 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 218 in PuffyCo
2026-04-20 07:38:50 AM | INFO | db_manager | ✅ Message 198 in -1003415524543 resolved by Yoon Waddy (Reply)
2026-04-20 07:38:50 AM | INFO | auditor | ℹ️ No active alert for 198 in -1003415524543. Skipping record.
2026-04-20 07:38:50 AM | INFO | main_bot | ✅ Message 198 marked as RESOLVED via Reply by Yoon Waddy
2026-04-20 07:38:51 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 219 in PuffyCo
2026-04-20 07:38:53 AM | WARNING | auditor | 🚨 Escalated 271 to Manager
2026-04-20 07:38:53 AM | WARNING | auditor | 🚨 Escalated 272 to Manager
2026-04-20 07:39:07 AM | INFO | db_manager | ✓ Message 215 in -1003415524543 saved as PENDING
2026-04-20 07:39:07 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 6)
2026-04-20 07:39:15 AM | INFO | db_manager | ✓ Message 216 in -1003415524543 saved as PENDING
2026-04-20 07:39:15 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 6)
2026-04-20 07:39:21 AM | INFO | test_central_mapping | 🧪 Starting Central Mapping Test...
2026-04-20 07:39:21 AM | INFO | test_central_mapping | ✅ Setup test topics in os_groups
2026-04-20 07:39:21 AM | INFO | auditor | 📡 Routing: chat=-1003539520778, topic_name='Error' -> CENTRAL_GROUP_ID, topic=37 (Error)
2026-04-20 07:39:21 AM | INFO | test_central_mapping | 🔍 Testing Error Topic (ID: 101) -> Routed to Chat: -1003601049225, Topic: 37
2026-04-20 07:39:21 AM | INFO | test_central_mapping | ✅ Error Routing is CORRECT
2026-04-20 07:39:21 AM | INFO | auditor | 📡 Routing: chat=-1003539520778, topic_name='Pick Up/Urgent' -> CENTRAL_GROUP_ID, topic=1 (Pick Up/General)
2026-04-20 07:39:21 AM | INFO | test_central_mapping | 🔍 Testing Pick Up Topic (ID: 102) -> Routed to Chat: -1003601049225, Topic: 1
2026-04-20 07:39:21 AM | INFO | test_central_mapping | ✅ Pick Up Routing is CORRECT
2026-04-20 07:39:21 AM | INFO | auditor | 📡 Routing: chat=-1003539520778, topic_name='Fin & Voc' -> CENTRAL_GROUP_ID, topic=35 (Fin/Voc)
2026-04-20 07:39:21 AM | INFO | test_central_mapping | 🔍 Testing Finance Topic (ID: 103) -> Routed to Chat: -1003601049225, Topic: 35
2026-04-20 07:39:21 AM | INFO | test_central_mapping | ✅ Finance Routing is CORRECT
2026-04-20 07:39:21 AM | INFO | test_central_mapping | 🚀 Testing Alert Sending with View Message Button...
2026-04-20 07:39:23 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-20 07:39:26 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003846482699, topic=4 -> MANAGER_ID
2026-04-20 07:39:27 AM | INFO | auditor | 📢 Alert sent for 220 in PuffyCo to Central Group
2026-04-20 07:39:29 AM | INFO | auditor | 📡 Routing: chat=-1003513582211, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:39:29 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:39:32 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 210 in Outfits Shop
2026-04-20 07:39:35 AM | INFO | auditor | 📡 Routing: chat=-1003650157592, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:39:35 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:39:38 AM | INFO | auditor | 📡 Routing: chat=-1003552853303, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:39:38 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:39:40 AM | WARNING | auditor | 🚨 Escalated 168 to Manager
2026-04-20 07:39:40 AM | WARNING | auditor | 🚨 Escalated 197 to Manager
2026-04-20 07:40:11 AM | INFO | auditor | 📡 Routing: chat=-1003552853303, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:40:11 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:40:15 AM | INFO | auditor | 📡 Routing: chat=-1003731394148, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:40:15 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:40:18 AM | INFO | auditor | 📡 Routing: chat=-1003731394148, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:40:18 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:40:21 AM | INFO | auditor | 📡 Routing: chat=-1003852412184, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:40:21 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:40:24 AM | INFO | auditor | 📡 Routing: chat=-1003812868558, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:40:24 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:40:26 AM | WARNING | auditor | 🚨 Escalated 149 to Manager
2026-04-20 07:40:50 AM | INFO | db_manager | ✅ Message 214 in -1003415524543 resolved by Yoon Waddy (Reply)
2026-04-20 07:40:50 AM | INFO | auditor | ℹ️ No active alert for 214 in -1003415524543. Skipping record.
2026-04-20 07:40:50 AM | INFO | main_bot | ✅ Message 214 marked as RESOLVED via Reply by Yoon Waddy
2026-04-20 07:40:57 AM | INFO | auditor | 📡 Routing: chat=-1003852412184, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:40:57 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:41:00 AM | INFO | auditor | 📡 Routing: chat=-1003766245638, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:41:00 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:41:03 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:41:03 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:41:07 AM | INFO | auditor | 📡 Routing: chat=-1003810399961, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:41:07 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:41:10 AM | INFO | auditor | 📡 Routing: chat=-1003810399961, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:41:10 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:41:36 AM | INFO | db_manager | ✓ Message 219 in -1003415524543 saved as PENDING
2026-04-20 07:41:36 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 0)
2026-04-20 07:41:43 AM | INFO | auditor | 📡 Routing: chat=-1003813366869, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:41:43 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:41:46 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003883905797, topic=4 -> MANAGER_ID
2026-04-20 07:41:46 AM | INFO | auditor | 📢 Alert sent for 383 in KSJB to Central Group
2026-04-20 07:41:48 AM | INFO | db_manager | ✓ Message 220 in -1003415524543 saved as PENDING
2026-04-20 07:41:48 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 0)
2026-04-20 07:41:50 AM | INFO | auditor | 📡 Routing: chat=-1003813366869, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:41:50 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:41:53 AM | INFO | auditor | 📡 Routing: chat=-1003762652335, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:41:53 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:41:56 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003883905797, topic=4 -> MANAGER_ID
2026-04-20 07:41:56 AM | INFO | auditor | 📢 Alert sent for 384 in KSJB to Central Group
2026-04-20 07:42:01 AM | INFO | db_manager | ✓ Message 221 in -1003415524543 saved as PENDING
2026-04-20 07:42:01 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 0)
2026-04-20 07:42:10 AM | INFO | db_manager | ✓ Message 223 in -1003415524543 saved as PENDING
2026-04-20 07:42:10 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 0)
2026-04-20 07:42:12 AM | INFO | db_manager | ✅ Message 221 in -1003415524543 resolved by Yoon Waddy (Reply)
2026-04-20 07:42:12 AM | INFO | auditor | ℹ️ No active alert for 221 in -1003415524543. Skipping record.
2026-04-20 07:42:12 AM | INFO | main_bot | ✅ Message 221 marked as RESOLVED via Reply by Yoon Waddy
2026-04-20 07:42:19 AM | INFO | db_manager | ✓ Message 225 in -1003415524543 saved as PENDING
2026-04-20 07:42:19 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 0)
2026-04-20 07:42:29 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003883905797, topic=4 -> MANAGER_ID
2026-04-20 07:42:29 AM | INFO | auditor | 📢 Alert sent for 385 in KSJB to Central Group
2026-04-20 07:42:29 AM | INFO | db_manager | ✓ Message 226 in -1003415524543 saved as PENDING
2026-04-20 07:42:29 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 0)
2026-04-20 07:42:32 AM | INFO | auditor | 📡 Routing: chat=-1003801802038, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:42:32 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:42:35 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003846482699, topic=4 -> MANAGER_ID
2026-04-20 07:42:35 AM | INFO | auditor | ➕ Appended message 222 to alert 433
2026-04-20 07:42:36 AM | INFO | db_manager | ✓ Message 104 in -1003812469475 saved as PENDING
2026-04-20 07:42:36 AM | INFO | main_bot | 📩 New Pending Message from 7141722792 in -1003812469475 (Topic: 4)
2026-04-20 07:42:38 AM | INFO | auditor | 📡 Routing: chat=-1003846482699, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:42:38 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:42:39 AM | INFO | db_manager | ✅ Message 223 in -1003415524543 resolved by Yoon Waddy (Reply)
2026-04-20 07:42:39 AM | INFO | auditor | ℹ️ No active alert for 223 in -1003415524543. Skipping record.
2026-04-20 07:42:39 AM | INFO | main_bot | ✅ Message 223 marked as RESOLVED via Reply by Yoon Waddy
2026-04-20 07:42:41 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003702835668, topic=4 -> MANAGER_ID
2026-04-20 07:42:41 AM | INFO | auditor | 📢 Alert sent for 188 in CarryMan to Central Group
2026-04-20 07:42:43 AM | WARNING | auditor | 🚨 Escalated 223 to Manager
2026-04-20 07:43:07 AM | INFO | check_topics | 🔍 Checking Central Group Topics...
2026-04-20 07:43:07 AM | ERROR | check_topics | ❌ Failed to get forum topics: 'TeleBot' object has no attribute 'get_forum_topics'
2026-04-20 07:43:07 AM | INFO | check_topics | ✅ Can send to general chat (no thread), message ID: 175
2026-04-20 07:43:14 AM | INFO | auditor | 📡 Routing: chat=-1003766245638, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:43:14 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:43:17 AM | INFO | auditor | 📡 Routing: chat=-1003766245638, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:43:17 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:43:20 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003567788792, topic=6 -> MANAGER_ID
2026-04-20 07:43:20 AM | INFO | auditor | 📢 Alert sent for 105 in P 2 CarryMan to Central Group
2026-04-20 07:43:23 AM | INFO | auditor | 📡 Routing: chat=-1003529688950, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:43:23 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:43:26 AM | INFO | auditor | 📡 Routing: chat=-1003823820784, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:43:26 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:43:59 AM | INFO | auditor | 📡 Routing: chat=-1003823820784, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:43:59 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:44:02 AM | INFO | auditor | 📡 Routing: chat=-1003823820784, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:44:02 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:44:04 AM | INFO | auditor | 📡 Routing: chat=-1003823820784, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:44:04 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:44:07 AM | INFO | auditor | 📡 Routing: chat=-1003823820784, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:44:07 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:44:10 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 387 in KSJB
2026-04-20 07:44:12 AM | WARNING | auditor | 🚨 Escalated 358 to Manager
2026-04-20 07:44:42 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-20 07:44:43 AM | INFO | auditor | 📡 Routing: chat=-1003872160078, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:44:43 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:44:46 AM | INFO | auditor | 📡 Routing: chat=-1003872160078, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:44:46 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:44:50 AM | INFO | auditor | 📡 Routing: chat=-1003872160078, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:44:50 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:44:53 AM | INFO | auditor | 📡 Routing: chat=-1003881120872, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:44:53 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:44:55 AM | INFO | auditor | 📡 Routing: chat=-1003823820784, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:44:55 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:45:28 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003812469475, topic=6 -> MANAGER_ID
2026-04-20 07:45:29 AM | INFO | auditor | 📢 Alert sent for 101 in Scarlett Vintage to Central Group
2026-04-20 07:45:32 AM | INFO | auditor | 📡 Routing: chat=-1003868121514, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:45:32 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:45:35 AM | INFO | auditor | 📡 Routing: chat=-1003580440105, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:45:35 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:45:38 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003345675653, topic=6 -> MANAGER_ID
2026-04-20 07:45:38 AM | INFO | auditor | 📢 Alert sent for 132 in Thoon Hsu to Central Group
2026-04-20 07:45:41 AM | INFO | auditor | 📡 Routing: chat=-1003872160078, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:45:41 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:45:43 AM | WARNING | auditor | 🚨 Escalated 190 to Manager
2026-04-20 07:45:54 AM | INFO | db_manager | ✓ Message 200 in -1003764407042 saved as PENDING
2026-04-20 07:45:54 AM | INFO | main_bot | 📩 New Pending Message from 1696726926 in -1003764407042 (Topic: 0)
2026-04-20 07:46:14 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 109 in P 2 CarryMan
2026-04-20 07:46:17 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003812868558, topic=4 -> MANAGER_ID
2026-04-20 07:46:17 AM | INFO | auditor | 📢 Alert sent for 230 in Nge Shoes to Central Group
2026-04-20 07:46:20 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003810399961, topic=6 -> MANAGER_ID
2026-04-20 07:46:21 AM | INFO | auditor | 📢 Alert sent for 545 in Blingo Beauty to Central Group
2026-04-20 07:46:24 AM | INFO | auditor | 📡 Routing: chat=-1003881120872, topic=0 -> CENTRAL_GROUP_ID, topic=1 (default)
2026-04-20 07:46:24 AM | ERROR | auditor | ❌ Failed to send alert: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:46:27 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003494945433, topic=4 -> MANAGER_ID
2026-04-20 07:46:27 AM | INFO | auditor | 📢 Alert sent for 140 in ZT Os to Central Group
2026-04-20 07:46:29 AM | WARNING | auditor | 🚨 Escalated 283 to Manager
2026-04-20 07:46:29 AM | WARNING | auditor | 🚨 Escalated 506 to Manager
2026-04-20 07:46:29 AM | INFO | db_manager | ✅ Message 200 in -1003764407042 resolved by (60501) (Reply)
2026-04-20 07:46:29 AM | INFO | auditor | ℹ️ No active alert for 200 in -1003764407042. Skipping record.
2026-04-20 07:46:29 AM | INFO | main_bot | ✅ Message 200 marked as RESOLVED via Reply by (60501)
2026-04-20 07:46:29 AM | WARNING | auditor | 🚨 Escalated 202 to Manager
2026-04-20 07:47:00 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003494945433, topic=4 -> MANAGER_ID
2026-04-20 07:47:01 AM | INFO | auditor | 📢 Alert sent for 141 in ZT Os to Central Group
2026-04-20 07:47:03 AM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-20 07:47:03 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-20 07:47:05 AM | INFO | auditor | 📡 Routing: chat=-1003868121514, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:47:05 AM | INFO | auditor | 📢 Alert sent for 333 in Thiri Beauty Bounty to Central Group
2026-04-20 07:47:08 AM | INFO | auditor | 📡 Routing: chat=-1003837115331, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:47:09 AM | INFO | auditor | 📢 Alert sent for 167 in TTW to Central Group
2026-04-20 07:47:11 AM | INFO | auditor | 📡 Routing: chat=-1003837115331, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:47:12 AM | INFO | auditor | 📢 Alert sent for 169 in TTW to Central Group
2026-04-20 07:47:14 AM | INFO | auditor | 📡 Routing: chat=-1003837115331, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:47:15 AM | INFO | auditor | ➕ Appended message 170 to alert 178
2026-04-20 07:47:18 AM | INFO | auditor | 📡 Routing: chat=-1003830048503, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:47:18 AM | INFO | auditor | 📢 Alert sent for 237 in Forever Art Supplies to Central Group
2026-04-20 07:47:20 AM | WARNING | auditor | 🚨 Escalated 136 to Manager
2026-04-20 07:47:29 AM | INFO | db_manager | ✓ Message 297 in -1003768124152 saved as PENDING
2026-04-20 07:47:29 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:47:36 AM | INFO | db_manager | ✓ Message 298 in -1003768124152 saved as PENDING
2026-04-20 07:47:36 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:47:44 AM | INFO | db_manager | ✓ Message 299 in -1003768124152 saved as PENDING
2026-04-20 07:47:44 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:47:51 AM | INFO | auditor | 📡 Routing: chat=-1003837115331, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:47:51 AM | INFO | auditor | 📢 Alert sent for 171 in TTW to Central Group
2026-04-20 07:47:54 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003812868558, topic=6 -> MANAGER_ID
2026-04-20 07:47:54 AM | INFO | auditor | 📢 Alert sent for 233 in Nge Shoes to Central Group
2026-04-20 07:47:57 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003812868558, topic=6 -> MANAGER_ID
2026-04-20 07:47:57 AM | INFO | auditor | ➕ Appended message 234 to alert 456
2026-04-20 07:48:00 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003812868558, topic=6 -> MANAGER_ID
2026-04-20 07:48:00 AM | INFO | auditor | ➕ Appended message 235 to alert 456
2026-04-20 07:48:03 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 143 in ZT Os
2026-04-20 07:48:05 AM | WARNING | auditor | 🚨 Escalated 138 to Manager
2026-04-20 07:48:05 AM | WARNING | auditor | 🚨 Escalated 179 to Manager
2026-04-20 07:48:37 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003798739565, topic=49 -> MANAGER_ID
2026-04-20 07:48:37 AM | INFO | auditor | 📢 Alert sent for 1981 in Tina Fashion to Central Group
2026-04-20 07:48:40 AM | INFO | auditor | 📡 Routing: chat=-1003587400346, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:48:40 AM | INFO | auditor | 📢 Alert sent for 91 in Ma Khin Wadi to Central Group
2026-04-20 07:48:43 AM | INFO | auditor | 📡 Routing: chat=-1003587400346, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:48:43 AM | INFO | auditor | ➕ Appended message 90 to alert 182
2026-04-20 07:48:46 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003812868558, topic=6 -> MANAGER_ID
2026-04-20 07:48:46 AM | INFO | auditor | 📢 Alert sent for 238 in Nge Shoes to Central Group
2026-04-20 07:48:49 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003812868558, topic=6 -> MANAGER_ID
2026-04-20 07:48:49 AM | INFO | auditor | ➕ Appended message 239 to alert 462
2026-04-20 07:48:52 AM | WARNING | auditor | 🚨 Escalated 1890 to Manager
2026-04-20 07:48:55 AM | INFO | db_manager | ✅ Message 91 in -1003587400346 resolved by Moe Pyae (Done Button)
